ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
28,Tamaulipas,021,El Mante,0046,Faja de Oro," 98°51'50.426"" W","22°43'38.344"" N",0055,94,49,45,3,3,0,91,46,45,89,44,45,79,38,41,74,36,38,69,35,34,3,2,1,9,6,3,13,7,6,5,2,3,5,1,4,3,1,2,17,28,11,17,91.84,20,52,22,2.68,79,44,35,15,5,10,87,43,44,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,        0,        0,        0,19,13,11,0,5,3,4,16,8,10,1,2,1,5,2,59,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,4,7,12,4,8,13,6,7,13,4,9,2,1,1,23,13,10,9,7,2,6.36,7.36,5.42,45,16,29,34,22,12,45,16,29,0,0,0,7,87,43,0,0,0,44,0,0,0,17,43,19,71,17,0,6,37,11,26,94,22,72,51,37,51,37,36,37,14,0,94,2.54,0.86,33,3,22,14,3,12,21,33,3,33,33,3,4,0,16,16,16,20,16,3,16,17,2,32,27,11,14,12,9,25,30,2,0,31,3,9,0,2,4,5,33,3,1
28,Tamaulipas,021,El Mante,0048,Felipe Ángeles," 98°55'44.698"" W","22°29'34.856"" N",0080,98,47,51,8,4,4,90,43,47,89,42,47,79,36,43,76,36,40,70,33,37,3,3,0,8,4,4,8,3,5,3,0,3,6,3,3,11,4,7,21,25,12,13,108.51,22,55,21,3.39,84,37,47,9,6,3,85,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,0,0,0,1,1,3,20,8,14,0,5,0,11,0,74,0,0,0,0,0,0,0,0,0,6,3,3,1,0,1,0,0,0,7,5,2,6,4,2,7,3,4,9,3,6,0,0,0,40,21,19,10,3,7,7.78,7.56,7.98,39,10,29,40,26,14,38,10,28,1,0,1,11,87,6,0,0,0,81,0,0,0,19,51,9,88,1,0,9,31,13,18,98,34,64,43,31,43,31,31,31,10,2,98,3.16,1.15,31,0,14,17,1,12,18,31,0,31,31,0,0,0,9,22,20,11,20,0,9,13,1,28,25,4,14,12,12,14,28,2,6,25,2,16,0,0,1,3,27,1,1
28,Tamaulipas,021,El Mante,0050,Francisco I. Madero," 98°53'45.905"" W","22°46'58.192"" N",0056,79,39,40,2,0,2,77,39,38,75,38,37,64,29,35,63,29,34,63,29,34,3,1,2,10,9,1,8,6,2,1,0,1,0,0,0,10,4,6,13,20,11,9,102.56,16,47,16,3.59,71,34,37,7,4,3,74,37,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,0,0,1,0,0,5,2,4,0,0,0,1,1,70,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,2,3,6,3,3,13,5,8,11,4,7,1,1,0,23,13,10,9,3,6,6.75,6.83,6.68,31,4,27,33,25,8,29,4,25,2,0,2,12,67,28,0,0,0,39,0,0,0,15,40,9,28,20,0,31,27,7,20,79,15,64,34,27,32,25,27,27,3,4,79,2.93,0.88,27,0,8,19,0,7,20,27,0,27,27,0,0,0,23,4,26,1,26,0,23,7,0,24,21,7,10,15,9,18,26,0,0,26,1,7,0,0,0,1,26,0,1
28,Tamaulipas,021,El Mante,0052,Francisco Villa," 98°59'31.067"" W","22°46'49.692"" N",0066,36,19,17,2,1,1,34,18,16,33,17,16,30,15,15,28,15,13,28,15,13,1,1,0,3,2,1,4,1,3,2,0,2,0,0,0,1,1,0,5,15,9,6,89.47,8,17,11,3.33,33,18,15,2,1,1,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,0,1,0,1,0,1,9,0,9,0,0,0,0,1,23,1,1,0,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,4,2,2,6,3,3,6,2,4,0,0,0,4,3,1,6,3,3,6.68,7.13,6.15,12,3,9,18,12,6,12,3,9,0,0,0,5,30,12,1,0,0,16,0,0,1,10,12,8,15,2,0,18,13,6,7,36,11,25,23,13,23,13,13,13,3,7,36,2.77,0.82,13,0,4,9,0,4,9,13,0,13,13,0,0,0,9,4,13,0,13,0,9,6,0,11,12,4,6,2,5,5,13,3,0,8,4,3,2,0,0,5,8,0,1
28,Tamaulipas,021,El Mante,0053,La Gavia," 98°55'45.740"" W","22°33'22.176"" N",0102,108,49,59,5,4,1,103,45,58,99,42,57,87,38,49,81,36,45,79,36,43,7,3,4,9,4,5,12,4,8,6,2,4,2,0,2,9,5,4,23,22,9,13,120.41,27,64,17,2.82,94,42,52,14,7,7,99,42,57,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,        4,        1,        3,10,4,6,1,4,0,0,19,6,11,1,6,1,2,2,77,0,0,0,0,0,0,0,0,0,2,0,2,5,2,3,1,0,1,4,2,2,8,5,3,15,5,10,14,4,10,3,2,1,23,8,15,18,12,6,7.14,7.56,6.8,47,10,37,40,28,12,47,10,37,0,0,0,9,99,34,5,0,0,59,3,0,0,27,52,8,97,6,0,5,32,5,27,108,15,93,53,32,53,32,32,32,15,6,108,3.38,0.91,31,1,11,21,1,2,29,32,0,31,31,1,21,4,22,10,28,4,27,0,22,8,0,32,26,15,20,19,23,24,30,4,9,28,3,14,0,0,1,0,27,0,1
28,Tamaulipas,021,El Mante,0054,La Gloria," 98°54'43.638"" W","22°48'06.975"" N",0060,57,30,27,1,0,1,56,30,26,53,28,25,48,24,24,47,24,23,45,23,22,3,2,1,5,4,1,4,2,2,1,0,1,2,1,1,2,1,1,8,23,12,11,90,10,33,14,2.71,54,29,25,3,1,2,48,25,23,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,1,1,1,0,5,4,1,1,2,0,0,0,49,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,10,6,4,7,3,4,0,0,0,20,12,8,9,3,6,8,7.75,8.26,18,3,15,29,21,8,18,3,15,0,0,0,0,57,32,0,0,0,25,0,0,0,8,30,10,52,0,0,5,20,3,17,57,8,49,36,20,36,20,20,20,14,2,57,2.85,0.89,19,1,12,8,2,3,15,20,0,20,7,0,1,0,16,3,20,0,20,0,16,7,0,19,17,6,7,9,1,13,19,0,1,16,0,7,0,0,1,3,20,0,1
28,Tamaulipas,021,El Mante,0055,La Gloria," 99°01'20.356"" W","22°37'30.554"" N",0115,6,4,2,0,0,0,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,1,50,0,5,1,3,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,3,2,1,9.5,9.75,9,2,1,1,4,3,1,2,1,1,0,0,0,0,6,6,0,0,0,0,0,0,0,2,2,2,6,0,0,0,3,2,1,6,3,3,7,3,7,3,3,3,4,0,6,2,0.75,3,0,3,0,0,2,1,3,0,3,3,0,1,1,3,0,3,0,3,0,3,3,0,3,1,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,1,0,1
28,Tamaulipas,021,El Mante,0056,General Jesús González Ortega," 98°47'52.832"" W","22°23'13.660"" N",0076,65,26,39,0,0,0,65,26,39,63,24,39,54,22,32,50,21,29,46,20,26,5,3,2,6,1,5,9,1,8,4,1,3,4,1,3,1,0,1,11,15,6,9,150,15,40,10,2.91,56,22,34,6,3,3,61,24,37,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,6,        0,        0,        0,7,2,6,0,0,0,0,23,8,17,1,4,0,5,0,35,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,6,2,4,5,0,5,10,5,5,2,1,1,21,11,10,4,1,3,7,7.57,6.59,22,2,20,32,20,12,22,2,20,0,0,0,2,63,11,0,0,0,54,0,0,0,17,29,8,58,6,0,1,23,3,20,65,5,60,46,23,46,23,23,23,21,2,65,2.83,0.78,23,0,4,19,1,1,21,23,0,23,23,0,14,6,16,7,23,0,23,0,16,3,0,23,21,7,16,13,15,11,21,0,7,18,0,15,0,0,1,1,23,0,1
28,Tamaulipas,021,El Mante,0057,La Guadalupana," 99°01'20.255"" W","22°41'27.663"" N",0088,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,021,El Mante,0058,Guamaye," 99°04'27.691"" W","22°47'16.356"" N",0075,17,5,12,0,0,0,17,5,12,17,5,12,17,5,12,17,5,12,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,8,1,7,240,0,11,6,1.6,17,5,12,0,0,0,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,0,0,2,0,0,7,1,7,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,3,0,3,3,1,2,7,4,3,0,0,0,4,0,4,0,0,0,5.38,5.8,5.18,9,2,7,8,3,5,7,2,5,2,0,2,8,9,7,0,0,0,2,0,0,0,8,6,3,17,0,0,0,10,1,9,17,2,15,15,10,15,10,10,10,4,1,17,1.7,0.74,7,3,4,6,1,6,3,10,0,7,0,3,2,0,3,7,3,7,3,0,3,4,0,10,6,0,1,5,9,10,10,0,1,9,0,0,0,0,0,0,10,0,1
28,Tamaulipas,021,El Mante,0059,Guayalejo Número 2," 99°01'28.983"" W","22°47'21.050"" N",0066,105,52,53,4,1,3,101,51,50,98,48,50,87,44,43,83,44,39,79,42,37,4,3,1,10,4,6,12,3,9,4,0,4,4,2,2,8,4,4,21,28,13,15,101.92,22,64,19,2.39,92,44,48,12,8,4,95,47,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,3,2,0,0,1,0,1,4,3,0,1,1,0,0,0,98,1,1,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,6,3,3,5,2,3,10,4,6,19,9,10,1,0,1,25,17,8,21,11,10,8.04,8.39,7.64,39,9,30,48,35,13,39,9,30,0,0,0,4,101,62,0,0,0,39,0,0,0,12,59,16,102,2,0,1,33,6,27,105,14,91,42,33,42,33,33,33,9,0,105,3.18,0.83,33,0,12,21,3,5,25,33,0,33,33,0,16,0,31,2,31,2,31,0,31,5,0,33,31,18,25,10,13,22,32,6,5,31,8,16,0,0,0,0,22,0,1
28,Tamaulipas,021,El Mante,0062,El Huastequillo," 98°57'38.336"" W","22°41'31.082"" N",0082,97,50,47,2,1,1,95,49,46,92,48,44,89,46,43,88,46,42,85,46,39,3,1,2,3,2,1,3,2,1,1,0,1,3,0,3,2,1,1,16,35,20,15,94,9,59,29,2.72,97,50,47,0,0,0,92,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,7,4,1,3,4,3,1,12,2,7,1,4,0,1,1,77,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,7,5,2,10,6,4,16,9,7,19,11,8,1,1,0,27,10,17,13,9,4,6.67,6.43,6.93,34,6,28,55,40,15,34,6,28,0,0,0,6,91,73,0,0,0,15,0,0,3,20,52,17,95,0,0,2,38,13,25,97,24,73,57,38,56,37,38,38,18,1,97,2.55,0.87,38,0,24,14,7,10,21,38,0,38,38,0,30,6,22,16,26,12,26,0,22,17,0,33,31,13,15,14,20,25,37,0,0,30,1,8,0,0,1,8,37,0,1
28,Tamaulipas,021,El Mante,0065,Ignacio Allende," 99°02'38.129"" W","22°48'03.260"" N",0069,112,59,53,5,3,2,107,56,51,105,55,50,93,47,46,91,45,46,90,44,46,4,2,2,10,7,3,8,6,2,2,2,0,1,1,0,7,5,2,20,30,12,18,89.83,21,71,20,2.74,106,57,49,6,2,4,105,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,5,3,1,1,2,2,0,32,3,32,0,3,0,1,0,75,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,6,2,4,8,4,4,18,9,9,0,0,0,34,19,15,25,11,14,8.29,8.2,8.37,40,6,34,53,41,12,32,3,29,8,3,5,8,104,95,0,0,0,8,0,1,0,18,66,9,109,1,0,2,39,3,36,112,4,108,57,39,57,39,39,39,11,7,112,2.87,0.84,39,0,8,31,0,12,27,39,0,39,0,0,26,0,30,9,30,9,30,0,29,13,0,34,29,9,17,15,24,32,38,1,4,30,1,18,0,0,0,8,37,0,1
28,Tamaulipas,021,El Mante,0066,Ignacio Manuel Altamirano," 98°53'23.281"" W","22°46'49.641"" N",0053,113,56,57,6,1,5,107,55,52,99,53,46,90,47,43,88,45,43,86,43,43,8,2,6,9,6,3,9,6,3,2,2,0,2,2,0,14,8,6,26,18,9,9,101.79,25,73,15,2.55,105,52,53,8,4,4,98,53,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,2,1,1,2,1,1,1,15,4,11,0,4,1,1,5,91,4,1,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,7,6,1,11,7,4,22,10,12,10,6,4,4,3,1,34,13,21,6,5,1,6.28,6.16,6.42,42,5,37,48,42,6,40,3,37,2,2,0,3,110,51,0,0,0,60,0,0,0,21,61,8,54,16,0,43,42,10,32,113,21,92,48,42,48,42,42,42,5,1,113,2.69,1.06,41,1,29,13,6,17,19,42,0,42,42,0,6,0,19,23,18,24,18,0,1,10,0,39,31,1,9,29,7,28,41,0,0,35,0,2,0,0,0,7,42,0,1
28,Tamaulipas,021,El Mante,0067,José María Morelos," 98°52'28.671"" W","22°46'38.873"" N",0050,179,91,88,4,3,1,175,88,87,172,86,86,148,72,76,137,66,71,128,59,69,6,4,2,21,12,9,25,14,11,11,6,5,9,7,2,14,7,7,41,34,15,19,96.7,42,111,26,2.65,173,87,86,4,3,1,172,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,16,6,5,4,6,5,3,10,5,4,0,3,0,2,6,151,2,1,1,1,0,1,0,0,0,8,6,2,6,4,2,0,0,0,16,4,12,11,3,8,23,10,13,27,10,17,6,4,2,46,27,19,20,10,10,7.23,8,6.51,60,7,53,88,65,23,60,7,53,0,0,0,17,162,89,4,0,0,70,1,0,0,47,88,13,72,65,0,42,55,11,44,179,29,150,76,55,76,55,55,55,18,3,179,3.25,1.11,55,0,23,32,5,20,30,54,1,53,53,2,8,2,35,19,31,24,30,1,13,14,0,50,41,13,24,32,9,34,52,3,0,48,1,18,0,0,2,7,51,0,1
28,Tamaulipas,021,El Mante,0069,Ladrillera de la Chaca," 99°05'49.430"" W","22°51'15.059"" N",0071,203,90,113,2,1,1,201,89,112,198,88,110,181,80,101,170,79,91,161,76,85,7,4,3,13,5,8,20,6,14,11,1,10,9,3,6,20,10,10,46,47,21,26,125.56,33,133,37,3,191,88,103,12,2,10,198,88,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,4,5,1,3,2,1,24,4,19,2,6,3,3,1,172,2,1,1,0,0,0,1,1,0,5,3,2,4,2,2,2,0,2,7,4,3,22,8,14,15,4,11,43,20,23,1,0,1,66,38,28,22,8,14,7.15,7.47,6.88,92,23,69,89,57,32,87,22,65,5,1,4,26,177,95,4,0,0,76,0,0,2,44,111,26,166,22,1,14,78,16,62,203,40,163,104,78,104,78,78,78,21,5,203,2.6,1.04,70,8,31,47,16,28,34,77,1,76,0,2,34,0,28,50,47,31,46,0,27,40,0,62,49,16,25,20,41,53,68,3,11,53,1,14,0,0,2,21,74,1,1
28,Tamaulipas,021,El Mante,0071,Lázaro Cárdenas Uno," 98°57'10.138"" W","22°41'56.906"" N",0079,82,39,43,5,1,4,77,38,39,73,37,36,68,34,34,66,33,33,63,30,33,5,2,3,4,2,2,6,3,3,2,1,1,3,3,0,10,5,5,19,15,8,7,110.26,16,54,12,3,73,33,40,9,6,3,72,36,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,4,3,2,0,1,1,9,3,6,0,2,0,1,0,68,4,1,3,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,4,1,3,6,2,4,7,4,3,10,4,6,1,1,0,30,16,14,12,6,6,7.62,7.85,7.39,41,12,29,26,22,4,41,12,29,0,0,0,5,77,44,1,0,0,33,0,0,0,16,38,14,77,4,0,1,21,6,15,82,15,67,35,21,35,21,21,21,7,7,82,3.9,1.14,20,1,6,15,1,5,15,20,1,20,20,1,11,1,4,16,5,16,4,0,4,7,2,19,17,5,6,12,11,17,18,1,2,18,6,3,0,0,2,2,15,2,1
28,Tamaulipas,021,El Mante,0072,Lázaro Cárdenas Dos," 98°45'59.470"" W","22°23'28.312"" N",0062,282,134,148,7,5,2,275,129,146,270,126,144,237,113,124,221,107,114,210,101,109,10,5,5,28,11,17,36,15,21,16,6,10,11,6,5,20,8,12,54,68,34,34,110.45,61,179,42,2.68,198,89,109,83,44,39,268,124,144,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,20,11,6,2,6,3,2,55,18,39,1,8,0,6,3,205,2,1,1,2,2,0,1,0,1,5,2,3,4,2,2,0,0,0,12,7,5,19,8,11,30,15,15,40,19,21,2,1,1,96,46,50,29,16,13,7.22,7.39,7.05,110,14,96,127,99,28,110,14,96,0,0,0,33,249,61,9,0,0,183,0,0,0,54,152,31,254,18,0,10,96,20,76,282,62,220,150,96,146,92,96,96,45,9,282,2.94,0.79,96,0,32,64,3,6,87,96,0,96,96,0,54,32,70,25,81,15,81,0,70,18,0,93,86,43,68,51,40,37,92,2,22,83,0,75,0,2,2,7,94,0,2
28,Tamaulipas,021,El Mante,0073,El Limón," 99°00'31.236"" W","22°49'36.458"" N",0065,2517,1301,1216,103,53,50,2414,1248,1166,2339,1212,1127,2066,1061,1005,1939,997,942,1793,934,859,114,56,58,234,131,103,282,149,133,127,64,63,146,63,83,232,119,113,587,498,269,229,93.47,578,1584,355,2.36,2349,1208,1141,157,88,69,2309,1193,1116,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,134,53,77,16,28,23,14,440,130,324,11,118,21,55,48,1915,42,20,22,17,9,8,9,5,4,119,52,67,76,38,38,6,3,3,77,37,40,108,49,59,158,68,90,278,146,132,57,22,35,501,278,223,729,375,354,9.34,9.49,9.18,1069,394,675,993,666,327,1014,373,641,55,21,34,201,2315,1290,187,8,2,870,4,2,2,668,1084,314,1970,392,1,153,803,292,511,2482,850,1632,1034,804,1002,772,798,803,181,49,2482,3.09,0.89,773,25,327,471,74,183,541,795,3,794,787,4,171,7,653,137,742,56,736,0,649,335,2,731,647,311,373,188,286,525,750,196,255,694,406,362,65,53,24,81,379,13,5
28,Tamaulipas,021,El Mante,0077,Las Magdalenas," 98°58'57.747"" W","22°47'24.385"" N",0063,65,29,36,3,1,2,62,28,34,60,27,33,52,22,30,52,22,30,52,22,30,5,3,2,5,3,2,2,1,1,0,0,0,0,0,0,11,4,7,10,17,7,10,124.14,13,41,11,2.91,64,28,36,1,1,0,60,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,7,1,6,1,0,0,0,0,58,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,5,2,3,14,3,11,0,0,0,17,7,10,12,6,6,7.79,7.41,8.07,27,3,24,25,19,6,27,3,24,0,0,0,8,57,22,2,0,0,35,0,0,0,11,33,8,61,0,0,3,21,5,16,65,13,52,29,21,29,21,21,21,6,2,65,3.1,1.12,21,0,9,12,1,7,13,21,0,21,21,0,0,0,14,7,21,0,21,0,14,12,1,18,15,0,4,9,8,7,18,2,0,11,7,0,0,0,3,10,14,2,1
28,Tamaulipas,021,El Mante,0081,Manuel Ávila Camacho," 99°00'58.387"" W","22°47'53.679"" N",0065,59,30,29,2,1,1,57,29,28,56,28,28,55,28,27,54,28,26,50,26,24,2,1,1,0,0,0,1,0,1,1,0,1,4,2,2,7,3,4,12,15,7,8,96.67,5,43,11,2.61,58,30,28,1,0,1,54,28,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,3,0,1,0,2,2,16,0,15,0,0,1,0,0,39,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,0,6,5,1,4,3,1,16,7,9,1,1,0,9,3,6,18,9,9,7.8,7.07,8.58,25,6,19,30,22,8,25,6,19,0,0,0,5,54,30,2,0,0,22,0,1,0,21,25,9,54,2,0,3,18,5,13,59,16,43,21,18,21,18,18,18,0,3,59,3.28,0.94,18,0,5,13,0,3,15,18,0,18,18,0,0,0,17,1,18,0,18,0,17,11,1,16,17,8,6,3,6,7,15,3,0,16,9,3,0,0,3,2,9,2,1
28,Tamaulipas,021,El Mante,0083,Mártires de la Reforma," 99°02'40.365"" W","22°48'09.454"" N",0069,94,47,47,1,1,0,93,46,47,92,46,46,86,44,42,79,42,37,74,40,34,1,0,1,6,2,4,11,4,7,7,2,5,5,2,3,10,6,4,22,24,14,10,100,15,61,18,2.18,94,47,47,0,0,0,92,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,8,1,7,0,1,0,0,25,3,23,0,9,0,1,1,61,1,0,1,0,0,0,1,1,0,5,2,3,3,3,0,0,0,0,2,2,0,2,2,0,14,6,8,11,7,4,4,2,2,25,11,14,18,12,6,8.16,8.48,7.81,33,8,25,52,36,16,31,7,24,2,1,1,13,81,50,0,0,0,31,0,0,0,32,44,10,88,6,0,0,33,11,22,94,28,66,45,33,45,33,33,33,12,0,94,2.85,0.91,32,1,16,17,1,13,19,33,0,33,33,0,17,0,16,16,15,18,15,0,15,18,1,30,27,12,11,6,10,22,30,1,1,26,3,17,1,1,2,7,30,1,1
28,Tamaulipas,021,El Mante,0086,Miguel Hidalgo," 98°56'56.515"" W","22°40'33.202"" N",0080,117,61,56,2,2,0,115,59,56,113,57,56,96,48,48,90,44,46,87,43,44,2,2,0,17,9,8,20,10,10,6,4,2,3,1,2,12,8,4,26,20,8,12,91.8,27,74,16,2.48,111,56,55,5,4,1,113,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,7,2,0,3,1,2,27,3,22,1,3,2,2,1,80,2,2,0,0,0,0,1,1,0,3,1,2,6,4,2,0,0,0,6,4,2,2,2,0,25,10,15,9,5,4,4,2,2,32,13,19,17,11,6,7.43,7.7,7.17,40,5,35,55,43,12,39,5,34,1,0,1,4,113,58,1,0,0,54,0,0,0,24,68,4,116,0,0,1,35,3,32,117,6,111,44,35,44,35,35,35,8,1,117,3.34,1.13,35,0,12,23,2,8,25,35,0,35,35,0,6,4,13,22,14,21,14,0,13,8,0,32,24,5,15,20,17,27,33,4,3,28,1,9,0,0,0,7,31,0,1
