ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
31,Yucatán,056,Oxkutzcab,0020,Plan Chac Pozo Cuatro," 89°23'24.690"" W","20°18'06.015"" N",0016,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0022,Bombahaltún," 89°25'21.339"" W","20°03'32.517"" N",0117,37,17,20,2,2,0,35,15,20,35,15,20,31,13,18,28,11,17,27,10,17,1,0,1,3,2,1,6,4,2,3,2,1,1,1,0,10,2,8,9,2,1,1,117.65,9,26,2,3.38,37,17,20,0,0,0,35,15,20,0,0,0,34,14,20,8,4,4,26,10,16,34,8,26,37,        0,        0,        0,6,0,3,1,3,1,0,1,0,0,1,0,0,0,0,30,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,1,1,0,7,5,2,5,4,1,6,2,4,3,2,1,2,0,2,11,2,9,1,1,0,5.93,4.64,6.76,31,13,18,0,0,0,31,13,18,0,0,0,3,34,0,0,0,0,34,0,0,0,14,14,3,36,1,0,0,10,1,9,37,2,35,17,10,17,10,10,10,7,0,37,3.7,2.06,8,2,8,2,5,4,1,2,8,10,10,0,3,0,2,0,2,8,1,0,2,3,2,1,1,0,3,7,2,0,6,0,0,1,0,0,0,0,4,9,10,4,1
31,Yucatán,056,Oxkutzcab,0033,Nohcacab," 89°23'07.337"" W","20°02'16.216"" N",0131,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0036,Pozo Siete," 89°22'40.966"" W","20°19'10.591"" N",0025,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0037,Potoit," 89°29'18.387"" W","20°14'06.975"" N",0038,100,47,53,6,4,2,94,43,51,87,39,48,72,33,39,67,32,35,58,29,29,9,6,3,13,4,9,11,2,9,5,1,4,9,3,6,8,3,5,27,10,4,6,112.77,33,61,6,2.7,98,47,51,0,0,0,87,39,48,0,0,0,52,26,26,1,0,1,51,26,25,50,1,49,93,        0,        0,        0,2,1,1,1,1,1,1,7,2,3,3,0,3,4,4,90,2,1,1,0,0,0,0,0,0,6,2,4,0,0,0,1,0,1,12,7,5,14,9,5,14,3,11,12,7,5,6,2,4,16,9,7,4,2,2,5.39,5.25,5.51,48,15,33,24,18,6,47,14,33,1,1,0,6,94,1,0,0,0,94,1,0,0,25,39,8,90,4,0,6,25,7,18,100,29,71,34,25,34,25,25,25,9,0,100,4,1.59,22,3,16,9,5,10,10,25,0,22,17,3,6,10,20,0,20,5,19,0,20,13,1,16,16,3,2,11,11,16,22,1,0,21,19,18,0,1,2,4,6,2,1
31,Yucatán,056,Oxkutzcab,0039,Sabacché," 89°34'11.109"" W","20°12'11.812"" N",0067,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0042,San Francisco," 89°31'29.756"" W","20°13'35.829"" N",0043,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0044,San Isidro," 89°22'39.957"" W","20°11'42.486"" N",0070,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0050,San Víctor," 89°22'27.323"" W","20°19'11.621"" N",0025,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0057,X-Canajelé," 89°30'05.565"" W","20°09'22.405"" N",0068,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0064,San Antonio Yaaxhom," 89°28'34.058"" W","20°14'54.263"" N",0039,156,72,84,11,5,6,145,67,78,139,67,72,113,56,57,108,54,54,102,50,52,11,1,10,21,10,11,17,10,7,5,2,3,6,4,2,20,11,9,36,11,4,7,116.67,48,100,8,2.61,151,71,80,5,1,4,136,67,69,1,0,1,69,32,37,1,0,1,68,32,36,69,1,68,118,        0,        0,        0,5,2,1,2,1,0,0,12,0,9,0,5,0,1,2,138,3,0,3,0,0,0,0,0,0,3,3,0,3,2,1,0,0,0,4,4,0,9,7,2,22,10,12,22,8,14,9,3,6,24,15,9,22,11,11,6.91,6.76,7.06,102,48,54,11,8,3,102,48,54,0,0,0,37,119,11,0,0,0,87,21,0,0,29,72,12,144,7,0,5,45,11,34,156,32,124,54,45,54,45,45,45,3,6,156,3.47,1.34,43,2,28,17,10,13,22,43,2,45,45,0,34,2,38,2,38,7,38,0,38,13,1,31,31,2,9,26,13,12,33,4,0,43,34,28,0,0,8,2,10,1,1
31,Yucatán,056,Oxkutzcab,0073,Pixoy," 89°23'38.631"" W","20°16'25.680"" N",0024,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0084,Venustiano Carranza," 89°25'26.827"" W","20°17'20.656"" N",0073,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0087,Tabí Pozo Tres," 89°30'27.403"" W","20°14'34.898"" N",0038,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0091,Luis Donaldo Colosio," 89°27'20.672"" W","20°15'09.240"" N",0088,24,13,11,2,1,1,22,12,10,22,12,10,17,9,8,16,8,8,15,7,8,0,0,0,5,3,2,4,2,2,1,1,0,1,1,0,0,0,0,6,5,2,3,84.62,8,11,5,2.11,24,13,11,0,0,0,20,12,8,0,0,0,14,6,8,1,1,0,13,5,8,14,1,13,24,        0,        0,        0,2,0,1,0,1,1,0,5,1,3,0,1,0,0,1,16,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,3,1,2,8,3,5,3,3,0,0,0,0,2,1,1,0,0,0,3.5,4.63,2.38,13,6,7,4,3,1,13,6,7,0,0,0,8,16,0,0,0,0,16,3,0,0,2,13,2,24,0,0,0,8,2,6,24,7,17,11,8,11,8,8,8,1,2,24,3,1.2,8,0,5,3,1,4,3,8,0,0,0,8,1,0,1,0,1,7,0,0,1,2,0,4,3,1,2,4,1,4,2,0,0,6,6,2,0,0,3,2,2,0,1
31,Yucatán,056,Oxkutzcab,0093,Plan Chac Pozo Nueve," 89°23'04.848"" W","20°19'30.167"" N",0025,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0097,X-Kakal," 89°24'09.792"" W","20°11'16.550"" N",0078,31,15,16,1,1,0,30,14,16,28,13,15,20,9,11,18,9,9,14,7,7,2,1,1,8,4,4,7,3,4,2,0,2,4,2,2,1,0,1,8,3,1,2,106.67,13,16,2,2.67,31,15,16,0,0,0,28,13,15,0,0,0,26,12,14,1,1,0,25,11,14,24,1,23,31,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,3,2,1,2,1,1,3,1,2,8,5,3,3,1,2,2,1,1,0,0,0,5.17,5.33,5,11,4,7,9,5,4,11,4,7,0,0,0,4,27,3,0,0,0,24,0,0,0,4,16,0,24,7,0,0,7,1,6,31,7,24,7,7,7,7,7,7,0,0,31,4.43,2.21,7,0,4,3,2,3,2,6,1,1,1,6,4,1,1,1,0,7,0,1,0,1,1,2,3,0,0,6,0,1,1,0,0,1,1,0,0,0,6,6,6,4,1
31,Yucatán,056,Oxkutzcab,0099,Crucero Tabí," 89°29'31.741"" W","20°14'47.354"" N",0037,35,18,17,1,1,0,34,17,17,34,17,17,29,14,15,24,11,13,21,9,12,0,0,0,5,3,2,8,5,3,5,3,2,3,2,1,0,0,0,8,6,2,4,94.44,11,18,6,2.64,35,18,17,0,0,0,34,17,17,0,0,0,19,6,13,5,1,4,14,5,9,19,5,14,26,        0,        0,        0,2,1,2,0,0,0,0,4,0,2,1,1,0,0,0,29,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,7,1,6,8,1,7,2,2,0,4,1,3,0,0,0,6,4,2,2,2,0,5.29,7.36,3.54,25,11,14,4,3,1,25,11,14,0,0,0,10,25,3,0,0,0,22,0,0,0,10,14,5,35,0,0,0,10,1,9,35,4,31,13,10,13,10,10,10,3,0,35,3.5,1.75,10,0,6,4,2,6,2,10,0,7,2,3,2,0,5,0,5,5,5,0,5,7,1,7,5,1,1,2,2,5,7,0,0,7,4,6,0,0,2,3,6,1,1
31,Yucatán,056,Oxkutzcab,0105,Sinitún [Unidad]," 89°26'38.239"" W","20°12'03.840"" N",0072,24,14,10,0,0,0,24,14,10,23,13,10,17,11,6,15,9,6,10,6,4,1,1,0,6,2,4,8,4,4,2,2,0,5,3,2,2,1,1,8,1,0,1,71.43,9,14,1,2.09,24,14,10,0,0,0,23,13,10,0,0,0,22,13,9,0,0,0,22,13,9,21,0,21,24,        2,        0,        2,3,2,3,0,1,0,1,1,0,0,0,1,0,0,2,19,1,1,0,4,0,4,1,1,0,4,3,1,0,0,0,2,0,2,8,4,4,7,4,3,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,2.2,2.33,2,16,11,5,1,0,1,16,11,5,0,0,0,0,24,0,0,0,0,24,0,0,0,12,3,2,20,0,0,4,6,5,1,24,21,3,6,6,6,6,6,6,0,0,24,4,3,4,2,5,1,4,2,0,5,1,0,0,6,4,0,0,0,0,6,0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1
31,Yucatán,056,Oxkutzcab,0106,Esmeralda," 89°27'29.444"" W","20°14'39.748"" N",0082,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,056,Oxkutzcab,0107,Yaxhom Antiguo," 89°28'51.823"" W","20°14'16.726"" N",0038,22,10,12,1,0,1,21,10,11,21,10,11,18,8,10,16,8,8,15,8,7,0,0,0,3,2,1,4,1,3,2,0,2,1,0,1,3,2,1,7,1,0,1,120,6,15,1,2.25,22,10,12,0,0,0,21,10,11,0,0,0,16,7,9,0,0,0,16,7,9,16,0,16,22,        0,        0,        0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,3,1,2,4,2,2,0,0,0,6,4,2,1,0,1,6.25,6.25,6.25,14,5,9,4,3,1,14,5,9,0,0,0,15,7,0,0,0,0,7,0,0,0,4,12,2,22,0,0,0,6,1,5,22,1,21,8,6,8,6,6,6,1,1,22,3.67,1.22,5,1,1,5,1,0,5,6,0,5,5,1,5,0,5,0,5,1,5,0,5,2,1,5,5,0,2,4,2,1,5,0,0,5,0,5,0,0,1,1,6,1,1
31,Yucatán,056,Oxkutzcab,0108,Chunhuaymil," 89°39'05.356"" W","20°06'40.884"" N",0078,47,22,25,5,3,2,42,19,23,39,17,22,30,11,19,25,10,15,22,9,13,4,2,2,8,6,2,10,5,5,5,1,4,3,1,2,5,1,4,9,3,1,2,113.64,22,22,3,4.45,44,20,24,3,2,1,39,17,22,0,0,0,29,13,16,0,0,0,29,13,16,26,0,26,35,        1,        0,        1,2,1,0,1,0,1,0,2,1,0,1,0,0,1,1,42,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,8,2,6,6,1,5,3,1,2,6,2,4,3,1,2,5,4,1,1,1,0,5.32,6.9,4.27,20,6,14,10,5,5,20,6,14,0,0,0,11,36,0,0,0,0,36,0,0,0,10,19,1,3,40,0,4,10,0,10,47,0,47,13,10,13,10,10,10,3,0,47,4.7,3.62,10,0,9,1,7,3,0,2,8,10,6,0,5,0,3,2,4,6,1,0,3,2,2,0,0,0,5,7,0,0,1,0,0,2,0,1,0,0,9,8,10,7,1
31,Yucatán,056,Oxkutzcab,0109,Las Águilas," 89°30'33.352"" W","20°05'39.176"" N",0082,9,4,5,1,1,0,8,3,5,8,3,5,7,3,4,7,3,4,5,2,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,2,125,2,7,0,1.33,3,2,1,1,0,1,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,2,3,11.86,12.33,11.5,3,0,3,4,3,1,3,0,3,0,0,0,1,8,4,0,0,0,0,0,4,0,2,4,1,0,9,0,0,3,0,3,9,0,9,3,3,3,3,3,3,0,0,9,3,0.9,3,0,1,2,0,1,2,3,0,3,0,0,3,0,3,0,3,0,3,0,3,1,0,3,1,0,2,0,3,1,2,2,1,3,3,1,0,1,1,0,0,0,1
